timestamp,symbol,rsi,macd,macd_signal,macd_hist,bb_width,bb_position,atr_pct,hurst,skewness,momentum_norm,volatility,ofi,cumulative_delta,spread_bps,adx,return_1m,return_5m,return_15m
1735606800,BTC/USD,46.387772180899574,-45.57158458935737,-29.102786773210262,-16.46879781614711,0.0048285157447017345,0.3222551249875343,0.0006450419959710108,0.6625287840852863,0.25532424095100037,-3.212769700037483,0.4819786084626268,0.0,-396.2217997810347,5.0,15.703170203577413,-0.00009468021733594119,-0.00010466194055163804,-0.0028950461698273675
1735606860,BTC/USD,45.180286366077176,-44.044009286517394,-32.091031275871686,-11.952978010645708,0.0048360808551897025,0.30348045972459126,0.0006420977811971276,0.6657980757287194,0.2708416616413729,-3.1408821368901902,0.4816018276368203,0.0,-396.2217997810347,5.0,15.368542054069424,-0.00039059084783113365,-0.0009314089448281001,-0.002143886305852395
1735606920,BTC/USD,40.19979733543793,-45.2230427753384,-34.71743357576503,-10.505609199573371,0.004916309524954174,0.23178538621803274,0.0006088013156370305,0.6484706795373609,0.30968516541935004,-2.1970405831370527,0.4790486650509841,0.0,-396.2217997810347,5.0,14.640032266280482,0.001013929205840308,-0.0005410294181360977,-0.0023770633854686366
1735606980,BTC/USD,55.03931384588889,-38.16396026343864,-35.406738913299755,-2.7572213501388845,0.004923414912947255,0.44030114857861663,0.0006621469974848247,0.6443753472805712,0.25956281723150826,-0.11248643928741245,0.47236091772659544,0.0,-396.2217997810347,5.0,14.832832639924963,-0.0006017251474042726,-0.0022317878594783304,-0.0035743728927853297
1735607040,BTC/USD,47.038264609548435,-36.63454849185655,-35.65230082901111,-0.9822476628454382,0.004872883732309432,0.33676742726718506,0.0007444349831394601,0.6818191567336547,0.26984019210667537,-0.6835617543600275,0.4739936766606063,0.0,-396.2217997810347,5.0,14.468043085630441,-0.00003082436499853074,-0.0016310441523570576,-0.0029744375392478056
1735607100,BTC/USD,46.637772274889855,-35.245914784871275,-35.57102362018315,0.3251088353118732,0.00486975622256367,0.3467457887218465,0.0007359462256837332,0.661400493318999,0.2708989515871966,-0.4699331493963118,0.4739870190990071,0.0,-396.2217997810347,5.0,14.122888688836962,-0.0009214354748359677,-0.0020983626820397527,-0.002483083620309955
1735607220,BTC/USD,36.05096285384656,-40.545134361615055,-36.56584576846953,-3.979288593145526,0.004827101281376247,0.18904734799073442,0.000761379687824879,0.6491697037586371,0.2835733083287892,-0.5277872035669026,0.4721305951503145,0.0,-396.2217997810347,5.0,13.50019411159221,-0.0006794597180898147,-0.0018894748848673772,-0.0005335140269664253
1735607340,BTC/USD,30.219686920720406,-49.236321957519976,-39.09994100627962,-10.136380951240355,0.004563806848729779,0.07461749482739541,0.0007519122078486039,0.662031585377026,0.2846783906198233,-0.9799762666092138,0.47340880818728737,-1.0,-397.2217997810347,5.0,12.86482646257259,-0.0004988919287470563,-0.00039451757966008837,-0.0011997600707596505
1735607460,BTC/USD,26.579755584130197,-59.15435415421962,-43.11082363586762,-16.043530518352,0.004505009318204582,0.011490196427529499,0.0007185346417683677,0.6542216574509422,0.29275971546907253,-2.4358239901981835,0.47012943985064554,-1.0,-398.2217997810347,5.0,12.739686592686525,-0.0007123013149735723,-0.00003563703712955951,-0.001437666107707631
1735607520,BTC/USD,22.18063674016384,-71.48776565700246,-48.78621204009459,-22.701553616907866,0.004771199671841534,-0.05842937577443973,0.0007182151171014068,0.6236467762169359,0.29613693296107807,-2.6807328415131257,0.47213921838686257,-1.0,-399.2217997810347,5.0,13.233817424261968,0.0008173099325115648,0.00005254631636926236,-0.0009989229009491642
1735607640,BTC/USD,36.15951620026468,-74.33125597221078,-53.89522082651783,-20.436035145692955,0.00452727302281607,0.13753302797127753,0.0007817849831788762,0.6594595278235027,0.25549264560803164,-2.690026098837402,0.4742362751717741,-1.0,-400.2217997810347,5.0,12.424356352459862,-0.0007981125072076003,-0.0009514458829603739,-0.0026076980363037264
1735607700,BTC/USD,30.0686545198615,-81.58049475507869,-59.43227561223001,-22.14821914284868,0.004449087255308781,0.0061094036992216825,0.0007845881760189941,0.6429389357161772,0.289155167136128,-3.579580684351253,0.476283562913233,-1.0,-401.2217997810347,5.0,12.302134415280392,0.0006585892766231904,0.00030845348038298077,-0.001811030935536718
1735607760,BTC/USD,39.727534581333025,-81.49167049943935,-63.844154589671874,-17.647515909767478,0.004403271947170147,0.18527396634875393,0.0007672829984113311,0.651815363492747,0.2543987504652948,-2.2899795820802136,0.4786613262369402,0.0,-401.2217997810347,5.0,11.562503707681104,-0.00062417763412652,0.00038665040552937825,-0.0024679948172385132
1735607820,BTC/USD,34.511441104910176,-85.08232761539693,-68.09178919481688,-16.99053842058005,0.004521564727416973,0.09392071215634355,0.0008389959332703919,0.6449307182740085,0.2814284370288949,-4.051357422687898,0.4736012834078495,0.0,-401.2217997810347,5.0,11.184727319537222,-0.00018745004317918985,0.0013059128247099225,-0.0004933524449499208
1735607940,BTC/USD,33.010512265192475,-88.30318629466638,-72.13406861478678,-16.16911767987959,0.004639749180192113,0.10144168418714597,0.000752264159874149,0.6160538519900244,0.31318042927799,-3.965776081380052,0.4698125743598763,0.0,-401.2217997810347,5.0,10.655809777909782,0.00046198022473800513,0.00014602451858848162,-0.00042704054387533014
1735608000,BTC/USD,40.382356425032555,-86.4266432508739,-74.99258354200421,-11.434059708869682,0.004591933929756536,0.22851101200581997,0.0007132301369703623,0.6878422352982229,0.35497068888676925,-3.4901282820423725,0.4599547226203828,0.0,-401.2217997810347,5.0,10.567549035202408,0.0007368135728695266,-0.00020962268811614652,0.00033319831551815196
1735608060,BTC/USD,50.42628627758062,-78.55637000285788,-75.70534083417495,-2.8510291686829277,0.004563243095577126,0.4015373576337415,0.0007158471491946242,0.6526708023631596,0.35143657432548797,-1.1568276343742847,0.46162836962917525,1.0,-400.2217997810347,5.0,11.07766834469991,0.00029415592796788357,-0.0017880380963950597,0.000549775102849737
1735608120,BTC/USD,53.99889076332827,-69.33151352645655,-74.43057537263127,5.09906184617472,0.004547320469637658,0.47234475403117315,0.0007292273986733201,0.660989226061459,0.32246564414507306,0.20024425443447308,0.4613091206661043,0.33993147981015415,-399.88186830122453,5.0,12.131288875446328,-0.0004981359654692629,-0.002354252345766339,0.00021190607793056233
1735608180,BTC/USD,47.331852878815454,-64.97872838367766,-72.54020597484055,7.561477591162884,0.0044860064660849595,0.378786444415031,0.0006987632867039025,0.6466232413729347,0.36446102465983354,0.2100565801723383,0.4593512784258467,0.33993147981015415,-399.54193682141437,5.0,12.87744438075546,-0.0008478948757026594,-0.0018570414394274216,-0.00019839143196365394
1735608240,BTC/USD,38.09812086179828,-67.06275451532565,-71.44471568293757,4.3819611676119194,0.004616696279602755,0.21933520945480356,0.0007192573531944886,0.6610635179288327,0.35847972508470205,0.015420236186222373,0.46240295354959793,0.33993147981015415,-399.2020053416042,5.0,12.663408928426643,0.00010622066567524151,-0.0018035906385184877,0.0005558045462445162
1735608300,BTC/USD,39.794437422000904,-67.15088035046938,-70.58594861644393,3.43506826597455,0.0044789039498022605,0.26562246527757594,0.000701116975332529,0.7025488769203754,0.3599390525290453,-0.9982852546807779,0.4623521506421588,0.33993147981015415,-398.86207386179404,5.0,12.001092271485756,-0.0008430960182012938,-0.001909608464311471,0.000877038943603602
1735608360,BTC/USD,31.8102282079929,-72.64961278141709,-70.99868144943856,-1.6509313319785264,0.004497939468596388,0.11875248617933952,0.0007206550958234829,0.6831224527276165,0.36505670363672793,-1.0337368350019303,0.46608652078260654,-1.0,-399.86207386179404,5.0,11.148320808856875,-0.00027323940114551935,-0.001067412377235203,0.0025496549074484447
1735608480,BTC/USD,29.591878735929402,-78.13584915574756,-72.42611499070037,-5.709734165047195,0.004611051676508659,0.1060845428901138,0.0006713244089049088,0.6865728288857802,0.3616240932192211,-2.4991575269882387,0.4656813767400284,0.0,-399.86207386179404,5.0,10.685979013821049,-0.0007943900347470539,0.0004374633862165884,0.0028922035873084092
1735608660,BTC/USD,23.98289194287712,-87.3742867805704,-75.41574934867438,-11.95853743189602,0.004481549649985907,-0.023909301178371582,0.0007024341849230996,0.6925782050604333,0.35755267333053425,-2.6313909722938718,0.46734732069319035,-1.0,-400.86207386179404,5.0,10.971459166877318,0.0013541146256018841,0.0034130563016475045,0.004172204570183007
1735608720,BTC/USD,44.614475511309564,-83.6858343580825,-77.06976635055601,-6.6160680075264935,0.004032039508449245,0.29346003903484413,0.0007882575193112975,0.7106433505298417,0.38184642976374733,-0.3882657462352232,0.47734698935862585,-1.0,-401.86207386179404,5.0,10.573368146816135,-0.0001211178471222153,0.002012440921103953,0.0028142790881073914
1735608840,BTC/USD,43.397248116229896,-80.73179517398239,-77.80217211524129,-2.9296230587411003,0.003439868721216177,0.27178079091071256,0.0008290038770361232,0.6707783329289182,0.4130649471357081,-1.072854546712138,0.47452008408952157,-1.0,-402.86207386179404,5.0,9.851658912160783,0.0012228952410129974,0.0011294330835178788,0.0030006100081533277
1735608900,BTC/USD,57.04797994857342,-68.517812392427,-75.94530017067844,7.427487778251432,0.003113909517069133,0.6601026172958877,0.0008804460323035005,0.6753344291444306,0.425169909375164,-0.458268654089765,0.4769474152186767,-1.0,-403.86207386179404,5.0,9.78590105212311,0.0009534777447804721,0.00033392283018383233,0.002161554761277174
1735608960,BTC/USD,64.71328732834867,-51.15781092662655,-70.98780232186806,19.829991395241507,0.003239535361503916,0.9421519753274077,0.0008893356322341212,0.651393554312549,0.3887004326354609,0.28726918137871255,0.4818253680450583,-1.0,-404.86207386179404,5.0,10.472702357892151,-0.000043626778605600504,0.00020716893177569532,0.0008744001033383545
1735609020,BTC/USD,64.10868855898654,-37.29471791580727,-64.2491854406559,26.95446752484864,0.003432402635474552,0.8920670974752024,0.0009289045395453157,0.67133829937011,0.3746105690556848,0.7642245062122621,0.4799933617834675,-1.0,-405.86207386179404,5.0,10.563758612022044,-0.0009081422086023491,0.0002508066522675871,0.0009180669342468405
1735609080,BTC/USD,52.359696895904385,-32.69089612195967,-57.93752757691666,25.24663145495699,0.0034460252426119576,0.6170346206206329,0.0009269780566526144,0.6671857420928222,0.4024822008583913,0.7008065838927481,0.4829337538234349,-1.0,-406.86207386179404,5.0,10.6483108479998,-0.00009418884758148894,0.001228426347193831,0.0011815624991777867
1735609140,BTC/USD,51.23699033010092,-29.40382894873619,-52.23078785128057,22.826958902544376,0.003420370985666904,0.5940244851248376,0.0008160163550832239,0.6540676259068455,0.417345041068818,0.5506435450873094,0.4825976733234801,0.0,-406.86207386179404,5.0,10.622247122087034,0.00042731072145309727,0.0013227397821110472,0.0012758715196273713
1735609200,BTC/USD,56.157557709708584,-23.352179978857748,-46.455066276796,23.102886297938255,0.0034738239912178695,0.7015729870182946,0.0007638625306168249,0.7107446985082891,0.40820382929489346,2.249917477993197,0.4834245292704273,0.0,-406.86207386179404,5.0,10.983535526660502,0.0008266453415861724,0.0008950465976505737,0.0008481983539237236
1735609320,BTC/USD,64.2201102457395,-12.265347538312199,-39.61712252909925,27.35177499078705,0.0037098004463341034,0.8962874004829355,0.000771595736058604,0.6766858582544649,0.4072827509036967,3.649210428355551,0.48479309492174266,0.0,-406.86207386179404,5.0,11.990010647454868,0.00006834475918759711,0.0005492833397380464,-0.00016429403814228943
1735609500,BTC/USD,64.83748729609894,-2.9362640303297667,-32.28095082934535,29.344686799015584,0.003930298872047307,0.8680634924324243,0.0007588500437854411,0.6778693589528882,0.4023825665665596,4.844121736172565,0.4848416618331911,-1.0,-407.86207386179404,5.0,13.403380513577867,0.0004809057131652911,0.0009311418338066021,-0.00043064767947944015
1735609680,BTC/USD,69.15844535991606,7.946194718431798,-24.235521719789922,32.18171643822172,0.004230701717125903,0.9260935165098237,0.0007214438532320072,0.6585409199445437,0.39737465137038425,3.889950875256672,0.47878454316196883,-1.0,-408.86207386179404,5.0,14.715795389263508,0.00006466765267687431,-0.0005274584052673979,0.0006264854874739759
1735609740,BTC/USD,69.73576159473093,16.8580220034346,-16.01681297514502,32.874834978579614,0.004523267913639879,0.8895041925383502,0.0007378632680133783,0.6672986734351214,0.3778296276933621,4.054454819843728,0.47749970033263645,-1.0,-409.86207386179404,5.0,16.493866477859694,0.00038532713271675553,-0.0005920877690180712,0.0004919460401205943
1735609800,BTC/USD,73.18676373305544,26.48600039476878,-7.51625030116226,34.00225069593104,0.004888879122999228,0.9213142168811582,0.0006905923460052663,0.6987053619063814,0.3442516649029853,3.123249964262705,0.47721488288520414,-1.0,-410.86207386179404,5.0,18.14493248869901,-0.0003321252851283707,-0.0009770384223209997,-0.0009158808127677481
1735609920,BTC/USD,65.72974867516186,31.28044499887619,0.24308875884543024,31.03735624003076,0.005093981923559149,0.8278983744452727,0.0006430102978668663,0.6773036382662483,0.34236695697168373,1.3586659477409913,0.47690799179537663,-1.0,-411.86207386179404,5.0,19.18195231289355,-0.0006451274003144025,-0.0008308327660688201,-0.0006773220346142626
1735610100,BTC/USD,53.51338185724152,29.92875977420772,6.180222961917888,23.74853681228983,0.005171561679551978,0.688513010388395,0.0006437078517661763,0.6707303263290743,0.34259747833783477,0.42297621539648167,0.4767770650782741,0.0,-411.86207386179404,5.0,19.251965302460388,-0.00018582524671274223,-0.00038385929666932107,-0.0005818391575303835
1735610280,BTC/USD,50.40199042359368,27.16090656655433,10.376359682845177,16.784546883709154,0.005152115393731978,0.6371478634709313,0.000582765130233153,0.6793906888093305,0.3726863952737476,1.7065667914765406,0.47530554631977373,0.0,-411.86207386179404,5.0,19.073367250495277,-0.0001980708565223587,0.0013406272404581472,0.001096926105072274
1735610400,BTC/USD,47.03894390619971,23.225199277731008,12.946127601822344,10.279071675908664,0.005110967013421573,0.5863523593751514,0.0005620062313362701,0.7046362468490165,0.3254037695629674,1.584908340513008,0.46022274961051873,0.0,-411.86207386179404,5.0,19.122585784921846,0.0013482545372944322,0.000445247630437587,0.0016593814427624737
1735610520,BTC/USD,65.24774536985775,29.797050270513864,16.316312135560647,13.480738134953217,0.005074674931633515,0.8179192225445644,0.0006659414801751396,0.6839380542457456,0.32517500100780594,2.7173753731357726,0.46803004993493724,0.0,-411.86207386179404,5.0,19.947474303229857,0.0001904915602039725,-0.0009951339305302627,-0.00016766743715220154
1735610580,BTC/USD,67.09458424059589,36.00983893699595,20.25501749584771,15.754821441148238,0.004885791406603538,0.8283190970034807,0.0006667437426772419,0.6859546240999951,0.3016585017459953,1.7618932932361484,0.46755796428981194,0.0,-411.86207386179404,5.0,21.19213354699986,-0.00006979625533979852,-0.001656447275232169,-0.0003580907840840192
1735610640,BTC/USD,65.62000109212927,39.952709385805065,24.19455587383918,15.758153511965883,0.004093487937752409,0.8171081530615433,0.0006481475901080271,0.6561463240370335,0.32798508001928306,1.599547660643516,0.46561466754492614,0.0,-411.86207386179404,5.0,21.608169487914243,-0.0010223496930159832,-0.00198979493987781,-0.00028831465202729177
1735610700,BTC/USD,47.84817305656874,35.05335478716006,26.36631565650336,8.6870391306567,0.003629735306236209,0.5433340418829319,0.0006987555763780912,0.6903522344280578,0.3108637216250842,-0.6676022368058878,0.4702165415190398,0.0,-411.86207386179404,5.0,21.267789557465647,0.0006119416710251903,-0.0006430172150006155,0.0003735079898475326
1735610760,BTC/USD,56.058890763368744,35.3198507023335,28.15702266566939,7.162828036664106,0.003002783466437162,0.7049803009283346,0.0006867601318550236,0.6758653053143495,0.27040041465359704,0.11751363543914166,0.4702814894807656,0.0,-411.86207386179404,5.0,21.036398102309562,-0.0007049374097556769,-0.0002980615472157571,-0.00023828786290464686
1735610820,BTC/USD,46.35284919499656,29.933933248961694,28.512404782327852,1.4215284666338412,0.002782484409034536,0.44706611636792604,0.0006896699430516853,0.6522020601551717,0.31038575485342085,-1.4648194152698801,0.4704555671014486,0.0,-411.86207386179404,5.0,19.95766495371413,-0.00047160663548862647,0.00040716288689075325,0.0008647395135397847
1735610880,BTC/USD,40.89148070087959,21.90190751485352,27.190305328832988,-5.2883978139794685,0.002819797681001434,0.28541820124359235,0.0006609065232784267,0.7048953148096269,0.34897294235651133,-1.7399284472584957,0.46651185998772254,0.0,-411.86207386179404,5.0,18.628118902551385,-0.0004036737039567439,0.0014154169784110218,0.0015074439131235523
1735610940,BTC/USD,36.63092254563763,12.389660486529465,24.230176360372283,-11.840515873842818,0.002938997832172231,0.16764496346976085,0.0006268618616851113,0.6767968581200919,0.348191939324858,-1.4486462570426266,0.46634994903663296,0.0,-411.86207386179404,5.0,17.813062249420266,0.000325733563309593,0.0021841439913309925,0.001911889396554559
1735611000,BTC/USD,42.2326351837348,7.191248592702323,20.822390806838293,-13.63114221413597,0.002777235214710451,0.254695129089859,0.0005865203725308108,0.6742974909189746,0.35741139450079934,-0.6755851627990985,0.46412372131411783,0.0,-411.86207386179404,5.0,16.6796586994401,0.0009573305225352127,0.0018578052784881023,0.0015856393372935056
1735611120,BTC/USD,55.559101738485346,10.078826184791978,18.67367788242903,-8.59485169763705,0.0024808251520269226,0.5777734324188303,0.0006353534825832551,0.6559452853518665,0.34151694437258945,1.1938382001587609,0.4696907097378002,0.0,-411.86207386179404,5.0,16.330211516610728,0.000535761793674042,0.0004209564688694508,0.0010551971152823712
1735611180,BTC/USD,61.325798536483454,16.171283544012113,18.173199014745645,-2.0019154707335325,0.002367978498655224,0.7706309568904903,0.0006217414853952765,0.6742509352621434,0.33255119275531775,-0.08513580645968727,0.47096916435869907,0.0,-411.86207386179404,5.0,16.479282006621208,0.00036365690131583275,-0.00011474384943400538,0.001153350558301356
1735611300,BTC/USD,64.89531945297814,23.439433514417033,19.226445914679925,4.212987599737108,0.002505796508452535,0.8750798676696872,0.0005871166984787378,0.6983043784889579,0.3335677625923541,0.20469370316217433,0.4708445023379285,0.0,-411.86207386179404,5.0,16.921330381821424,0.00015705652646225238,-0.0008390671864115627,0.0012299441873492552
1735611360,BTC/USD,66.43946222818121,30.024229832939454,21.386002698331833,8.638227134607622,0.0026641927949685447,0.8857691172280105,0.0005695240602018336,0.6738885337730423,0.32009901521842143,0.6092262214241945,0.4709932989933942,0.0,-411.86207386179404,5.0,16.945524564833253,-0.0006351836069902562,-0.0009959672897108232,0.001178994365997662
1735611540,BTC/USD,55.12291354698767,30.159118916315492,23.140625941928565,7.018492974386927,0.002684304758973922,0.6410091841817821,0.000578646213029053,0.6725605324878017,0.3202622728112678,1.2689044161147096,0.47086792252203463,0.0,-411.86207386179404,5.0,16.735794244301587,-0.0003610129922551579,0.0002066644252390197,0.0012341333696154586
1735611660,BTC/USD,49.58743646068422,27.261745760362828,23.964849905615417,3.2968958547474116,0.002679618693105388,0.5094205221281396,0.000549826944929812,0.681649651345139,0.34802775817198106,-0.4334903186204407,0.4708794179131049,0.0,-411.86207386179404,5.0,16.07982904490503,0.0003975751167808883,0.0008004584571918783,0.001595722438402913
1735611720,BTC/USD,55.290522731575564,27.608684219259885,24.693616768344313,2.915067450915572,0.0026578748140696105,0.6618223679319817,0.0005293162582034529,0.6878493260279775,0.3267556273020183,1.6322800816989558,0.4668651202841878,0.0,-411.86207386179404,5.0,15.886208501989685,0.00017023963060772823,0.0005975334149824412,0.00019009965748484795
1735611900,BTC/USD,57.65809664204256,28.819970086275134,25.518887431930477,3.3010826543446576,0.0027018525230231745,0.7156100435289229,0.00048135742841321963,0.6876491751418643,0.3434933820939226,3.126938232311718,0.4636923539072391,0.0,-411.86207386179404,5.0,15.880963764956693,0.00023244402588388442,0.0015020134736983143,0.0004390874036851962
1735611960,BTC/USD,60.919077954307234,31.153177303029224,26.64574540615023,4.507431896878995,0.002761980653392444,0.7727490721899898,0.0005559499024850317,0.6891853918332493,0.3240247004544,3.8496051410721828,0.4639376876734358,1.0,-410.86207386179404,5.0,14.83204233558205,0.00019473176430107465,0.0013755704617784167,-0.00022504021010689407
1735612020,BTC/USD,63.62751160785021,34.06126640673028,28.12884960626624,5.932416800464043,0.0028081723651220813,0.8088689909708282,0.000507688620959629,0.6735255197667904,0.32985511120973193,3.958118303031987,0.4576031355110015,1.0,-409.86207386179404,5.0,14.081586149784268,0.000633864306069632,0.001180608795443656,-0.0004196902473856354
1735612140,BTC/USD,71.14079445471583,40.62377192778513,30.627834070570017,9.995937857215111,0.0029550528559970845,0.9667306195482263,0.0005241797867841572,0.7084587468713014,0.33772950686213765,3.21813229665381,0.4515194951071611,1.0,-408.86207386179404,5.0,14.06781734063692,0.0004401901145413299,-0.000034063360337784095,-0.0011646110941969808
1735612200,BTC/USD,75.24141543498358,48.549110761334305,34.212089408722875,14.33702135261143,0.0033501408434741097,1.0202179430280989,0.0005127554539364469,0.696869140363276,0.30597365519256,3.1038410375932086,0.4425695372625636,1.0,-407.86207386179404,5.0,14.483100603672229,0.00010616130139492906,-0.00047404480504208477,-0.0016040951019316563
1735612320,BTC/USD,76.18353817487015,54.98851741712133,38.36737501040257,16.62114240671876,0.003707973445256783,0.9790115835696065,0.0005063157883646904,0.6889098779626022,0.28474210009872,2.6356138753246445,0.44009244880975873,1.0,-406.86207386179404,5.0,14.375641278078707,-0.0005801445175400347,-0.0015859268838145852,-0.0017100748595540124
1735612560,BTC/USD,61.44013332102302,55.125659185432596,41.71903184540858,13.406627340024016,0.0038476711064025326,0.7982708385738986,0.0005164592399179743,0.7300798801007315,0.3143139341053056,1.1575129780512585,0.4354156396253118,0.0,-406.86207386179404,5.0,14.118082838503508,-0.0010063662041105029,-0.0010188585112693269,-0.0005757872015189367
1735612620,BTC/USD,44.293115104472484,47.18246075107891,42.81171762654265,4.370743124536254,0.003774034777305542,0.5244004268972253,0.0005823662421815245,0.7075160952431083,0.33225992521255315,0.38888564781530416,0.4379399836915829,0.0,-406.86207386179404,5.0,13.567782234655434,0.0005537934725656847,-0.000012504891659175939,0.00043101275926603187
1735612680,BTC/USD,52.671521450845326,44.501847040388384,43.149743509311804,1.3521035310765797,0.003806611664981101,0.6578179238191441,0.0005782363160686399,0.6991138030586321,0.3281630412349927,1.972492747247463,0.4388323853296419,0.0,-406.86207386179404,5.0,12.975702795345539,-0.0001344965564060738,-0.0006777633097690392,-0.0007532921696358053
1735612800,BTC/USD,50.540236596624155,40.90298049166449,42.70039090578234,-1.7974104141178486,0.003709993898001617,0.6057915812139676,0.0005191408374352226,0.6848353298946374,0.3177301986051732,1.1731510913694334,0.43767167757397585,0.0,-406.86207386179404,5.0,12.583051992410287,-0.0004315464105676431,-0.0005433398306991527,-0.0010056159040414277
1735612920,BTC/USD,43.95620823788989,34.43623341797502,41.04755940822088,-6.611325990245859,0.003427218358886423,0.46649067294488267,0.0005076806682896603,0.6990481730595973,0.317037250747482,0.014480465653898104,0.43676030964132156,0.0,-406.86207386179404,5.0,12.709350041035398,-0.00011184168500922717,-0.00011184168500922717,-0.0005743173380595511
1735613220,BTC/USD,42.308725013701306,28.153212395351147,38.468690005646934,-10.315477610295787,0.0028910096616070794,0.39041180383946905,0.000535343665711009,0.7176441762865604,0.3242636758176023,-0.6294465751885541,0.4367888914777324,0.0,-406.86207386179404,5.0,12.00591164893179,-0.00002885145232330207,0.0005554270020357708,-0.0015117641268977797
1735613400,BTC/USD,41.84198358269218,22.69723054122005,35.31439811276156,-12.617167571541508,0.0024063683244092793,0.32624994376437627,0.0004678248680195234,0.6973552320252923,0.32272601442749205,-1.1983870158042336,0.4367810142332016,0.0,-406.86207386179404,5.0,11.388461518716458,0.0005842953121274134,-0.00043368844311032697,-0.0024618974015027106
1735613520,BTC/USD,53.761317038115614,22.468404523970094,32.74519939500327,-10.276794871033175,0.0022583858756811633,0.5496124665182722,0.0004830720038599667,0.709721080121033,0.28173920409574804,-1.2631720829412745,0.4374580497632527,0.0,-406.86207386179404,5.0,11.080561244563807,-0.000630656803493608,-0.0010173892994394694,-0.002432885102555135
1735613640,BTC/USD,42.82437943120119,17.38435673812637,29.67303086362789,-12.288674125501519,0.002273098498349897,0.2737544621231545,0.0005030672399219237,0.7177689497666855,0.28100354367293356,-3.3442439963298978,0.4382234245575992,0.0,-406.86207386179404,5.0,10.587529056207334,-0.00038697654533697054,-0.0006163816082210303,-0.0018033656038487808
1735613880,BTC/USD,37.43575496541649,10.35232093167724,25.808888877237763,-15.456567945560522,0.002405353801861452,0.1428090109755197,0.0004877772389947702,0.7312748919937287,0.2814515480706012,-4.462156374828979,0.4362859206841947,0.0,-406.86207386179404,5.0,10.574010870453742,-0.00022949387162967907,-0.0014603510405295512,-0.0012458556000771296
1735613940,BTC/USD,34.46899931872665,3.0349843775475165,21.254107977299714,-18.219123599752198,0.002580595625827067,0.10191755423517779,0.000542314859237514,0.7229736334273554,0.2799725816726385,-3.3652845189023433,0.4361683578880893,0.0,-406.86207386179404,5.0,9.922981220313305,-0.0002331818915191039,-0.0018000081700346245,-0.001016595030776943
1735614060,BTC/USD,31.539323842335538,-4.449253485392546,16.113435684761264,-20.56268917015381,0.0027839401985125917,0.06207522069084916,0.0005012140042379568,0.7169501299913443,0.30893811060257026,-2.0954476924127055,0.43551558037658855,0.0,-406.86207386179404,5.0,9.3918027697992,-0.0005873717512066068,-0.000954756822459167,-0.0009388139523414812
1735614120,BTC/USD,25.292636109660723,-14.585516728606308,9.973645202087749,-24.559161930694057,0.0031396094992659695,-0.058504831025406434,0.0005130030273203083,0.7001886123108957,0.35158793010900713,-4.275418956830424,0.42986827685387236,0.0,-406.86207386179404,5.0,9.563164740558053,-0.00041106027034978876,-0.0003676009896896194,-0.0009245684070495213
1735614180,BTC/USD,21.807024339911198,-25.38457748350629,2.9020006649689405,-28.286578148475233,0.003659475868267806,-0.06598745006362085,0.0004996160320254344,0.7350107841460604,0.3606938562871008,-4.944971722351895,0.4307648127223935,0.0,-406.86207386179404,5.0,10.144749393908814,-0.000569569681968563,0.00004347715239018488,0.0006622413814614429
1735614300,BTC/USD,17.87109873477941,-37.74413132300833,-5.227225732626515,-32.51690559038182,0.00432431643915381,-0.08048329427116564,0.0005092332291595652,0.6999700535141135,0.36374797097545564,-5.123448596692231,0.4321496325567127,0.0,-406.86207386179404,5.0,11.219229602601631,0.0006133962062408572,0.0008954667352710066,0.001044806173529008
1735614540,BTC/USD,32.90962812444617,-42.48968910242547,-12.679718406586307,-29.809970695839166,0.004616319697668817,0.11273301003333952,0.000564614579496509,0.6954158162061747,0.34285700292747107,-3.333859996216338,0.4344944460578415,0.0,-406.86207386179404,5.0,10.988249084159522,0.0002818976141031102,0.00017132453610629666,0.002926294676629156
1735614660,BTC/USD,38.85070715214426,-43.6506282275659,-18.87390037078223,-24.776727856783673,0.00475800222615829,0.20575182333567724,0.0005267704887667592,0.7102661905084757,0.3498854983875662,-2.9825127437286647,0.42982809220673335,0.0,-406.86207386179404,5.0,10.773767174177564,-0.00044881048411304897,-0.00026586456128912725,0.0021611717410611997
1735614720,BTC/USD,33.413573976853385,-47.36392095263,-24.571904487151784,-22.792016465478213,0.004845400279025258,0.15165318537822853,0.000516607680422745,0.7142093016390488,0.3685487016521392,-5.045014444576487,0.4309384104592985,0.0,-406.86207386179404,5.0,11.045688381954921,0.0003384204542666668,-0.00039019802424951854,0.0029652749582100494
1735614900,BTC/USD,40.638337782812805,-47.24534492868406,-29.106592575458244,-18.13875235322582,0.0046273471404804385,0.2440340030320999,0.0004926826497158084,0.6939447979491142,0.35158475290362246,-3.3186046894357464,0.4317274533573199,0.0,-406.86207386179404,5.0,10.84822298599642,-0.00015533981635583975,0.00025977646208333826,0.0026259658233965403
1735614960,BTC/USD,38.429211890781936,-47.75649083663302,-32.8365722276932,-14.919918608939817,0.004281940692456825,0.2288801741756761,0.0004477731622686085,0.6755368422225191,0.3833498191709268,-3.133210213808214,0.42748901009587587,0.0,-406.86207386179404,5.0,10.838255894557308,-0.0005731211947242777,0.0009404338367051179,0.002380730287807558
